date,AMO
2006-05-16,0.6123
2006-05-17,0.5659
2006-05-18,0.5198
2006-05-19,0.4603
2006-05-20,0.4143
2006-05-21,0.4155
2006-05-22,0.3879
2006-05-23,0.3498
2006-05-24,0.3226
2006-05-25,0.3015
2006-05-26,0.304
2006-05-27,0.343
2006-05-28,0.3767
2006-05-29,0.4016
2006-05-30,0.4012
2006-05-31,0.3962
2006-06-01,0.4113
2006-06-02,0.455
2006-06-03,0.49
2006-06-04,0.5177
2006-06-05,0.5333
2006-06-06,0.5143
2006-06-07,0.482
2006-06-08,0.4426
2006-06-09,0.3918
2006-06-10,0.3751
2006-06-11,0.3768
2006-06-12,0.3611
2006-06-13,0.3276
2006-06-14,0.2821
2006-06-15,0.2488
2006-06-16,0.2531
2006-06-17,0.2435
2006-06-18,0.2642
2006-06-19,0.3043
2006-06-20,0.2436
2006-06-21,0.2567
2006-06-22,0.2601
2006-06-23,0.3056
2006-06-24,0.3698
2006-06-25,0.4468
2006-06-26,0.5054
2006-06-27,0.5067
2006-06-28,0.5042
2006-06-29,0.4954
2006-06-30,0.4772
2006-07-01,0.4974
2006-07-02,0.4888
2006-07-03,0.4679
2006-07-04,0.4063
2006-07-05,0.4505
2006-07-06,0.4416
2006-07-07,0.4313
2006-07-08,0.4044
2006-07-09,0.413
2006-07-10,0.4086
2006-07-11,0.4011
2006-07-12,0.3819
2006-07-13,0.3384
2006-07-14,0.2714
2006-07-15,0.2809
2006-07-16,0.3117
2006-07-17,0.356
2006-07-18,0.3998
2006-07-19,0.4569
2006-07-20,0.4251
2006-07-21,0.3899
2006-07-22,0.4019
2006-07-23,0.4298
2006-07-24,0.4814
2006-07-25,0.4526
2006-07-26,0.4031
2006-07-27,0.3785
2006-07-28,0.3478
2006-07-29,0.3823
2006-07-30,0.4684
2006-07-31,0.5041
2006-08-01,0.5472
2006-08-02,0.5353
2006-08-03,0.5229
2006-08-04,0.4828
2006-08-05,0.4617
2006-08-06,0.5109
2006-08-07,0.5241
2006-08-08,0.5407
2006-08-09,0.5578
2006-08-10,0.6055
2006-08-11,0.6298
2006-08-12,0.6204
2006-08-13,0.6408
2006-08-14,0.6205
2006-08-15,0.589
2006-08-16,0.5563
2006-08-17,0.5489
2006-08-18,0.5123
2006-08-19,0.5334
2006-08-20,0.5398
2006-08-21,0.5918
2006-08-22,0.6157
2006-08-23,0.6105
2006-08-24,0.5982
2006-08-25,0.6035
2006-08-26,0.6166
2006-08-27,0.6466
2006-08-28,0.6364
2006-08-29,0.6536
2006-08-30,0.6593
2006-08-31,0.6615
2006-09-01,0.6502
2006-09-02,0.6237
2006-09-03,0.6014
2006-09-04,0.646
2006-09-05,0.6141
2006-09-06,0.5832
2006-09-07,0.603
2006-09-08,0.6089
2006-09-09,0.6144
2006-09-10,0.5755
2006-09-11,0.5144
2006-09-12,0.474
2006-09-13,0.4523
2006-09-14,0.4117
2006-09-15,0.4343
2006-09-16,0.4653
2006-09-17,0.5061
2006-09-18,0.5064
2006-09-19,0.5412
2006-09-20,0.5656
2006-09-21,0.5744
2006-09-22,0.5605
2006-09-23,0.5137
2006-09-24,0.5035
2006-09-25,0.4971
2006-09-26,0.533
2006-09-27,0.5732
2006-09-28,0.598
2006-09-29,0.6234
2006-09-30,0.6386
2006-10-01,0.6382
2006-10-02,0.6293
2006-10-03,0.6254
2006-10-04,0.6234
2006-10-05,0.5953
2006-10-06,0.5398
2006-10-07,0.4899
2006-10-08,0.4797
2006-10-09,0.4939
2006-10-10,0.5083
2006-10-11,0.5286
2006-10-12,0.5436
2006-10-13,0.5626
2006-10-14,0.5753
2006-10-15,0.5591
2006-10-16,0.5668
2006-10-17,0.5663
2006-10-18,0.5691
2006-10-19,0.5917
2006-10-20,0.613
2006-10-21,0.6362
2006-10-22,0.6666
2006-10-23,0.6771
2006-10-24,0.683
2006-10-25,0.675
2006-10-26,0.6464
2006-10-27,0.6208
2006-10-28,0.5681
2006-10-29,0.5406
2006-10-30,0.5481
2006-10-31,0.5712
2006-11-01,0.6057
2006-11-02,0.6123
2006-11-03,0.6052
2006-11-04,0.582
2006-11-05,0.572
2006-11-06,0.5843
2006-11-07,0.5835
2006-11-08,0.5875
2006-11-09,0.6162
2006-11-10,0.6549
2006-11-11,0.6345
2006-11-12,0.5891
2006-11-13,0.5832
2006-11-14,0.6219
2006-11-15,0.644
2006-11-16,0.6827
2006-11-17,0.6626
2006-11-18,0.6259
2006-11-19,0.6616
2006-11-20,0.679
2006-11-21,0.6778
2006-11-22,0.6349
2006-11-23,0.6177
2006-11-24,0.6264
2006-11-25,0.6105
2006-11-26,0.5578
2006-11-27,0.5388
2006-11-28,0.5562
2006-11-29,0.5665
2006-11-30,0.5884
2006-12-01,0.5859
2006-12-02,0.5524
2006-12-03,0.5209
2006-12-04,0.4787
2006-12-05,0.4499
2006-12-06,0.4501
2006-12-07,0.4518
2006-12-08,0.4482
2006-12-09,0.4353
2006-12-10,0.4028
2006-12-11,0.3694
2006-12-12,0.3455
2006-12-13,0.3275
2006-12-14,0.3235
2006-12-15,0.3485
2006-12-16,0.3533
2006-12-17,0.3227
2006-12-18,0.3341
2006-12-19,0.3397
2006-12-20,0.3509
2006-12-21,0.3575
2006-12-22,0.3641
2006-12-23,0.3572
2006-12-24,0.3411
2006-12-25,0.3483
2006-12-26,0.348
2006-12-27,0.3516
2006-12-28,0.3728
2006-12-29,0.4004
2006-12-30,0.4036
2006-12-31,0.3697
2007-01-01,0.3997
2007-01-02,0.3636
2007-01-03,0.3383
2007-01-04,0.298
2007-01-05,0.2957
2007-01-06,0.3405
2007-01-07,0.3737
2007-01-08,0.3991
2007-01-09,0.4184
2007-01-10,0.4091
2007-01-11,0.3673
2007-01-12,0.3651
2007-01-13,0.3713
2007-01-14,0.3584
2007-01-15,0.3716
2007-01-16,0.3873
2007-01-17,0.3876
2007-01-18,0.3977
2007-01-19,0.4072
2007-01-20,0.3857
2007-01-21,0.3702
2007-01-22,0.3725
2007-01-23,0.3624
2007-01-24,0.3805
2007-01-25,0.4071
2007-01-26,0.421
2007-01-27,0.4189
2007-01-28,0.4081
2007-01-29,0.4117
2007-01-30,0.4022
2007-01-31,0.4056
2007-02-01,0.4046
2007-02-02,0.4099
2007-02-03,0.4284
2007-02-04,0.4328
2007-02-05,0.4183
2007-02-06,0.4133
2007-02-07,0.4182
2007-02-08,0.4365
2007-02-09,0.4548
2007-02-10,0.4918
2007-02-11,0.511
2007-02-12,0.5287
2007-02-13,0.5349
2007-02-14,0.5238
2007-02-15,0.5016
2007-02-16,0.4798
2007-02-17,0.4514
2007-02-18,0.428
2007-02-19,0.4082
2007-02-20,0.3743
2007-02-21,0.3557
2007-02-22,0.3712
2007-02-23,0.4119
2007-02-24,0.4036
2007-02-25,0.3877
2007-02-26,0.3883
2007-02-27,0.39
2007-02-28,0.3779
2007-03-01,0.3628
2007-03-02,0.3714
2007-03-03,0.3689
2007-03-04,0.3497
2007-03-05,0.34
2007-03-06,0.3565
2007-03-07,0.3524
2007-03-08,0.3474
2007-03-09,0.3447
2007-03-10,0.3439
2007-03-11,0.3438
2007-03-12,0.3263
2007-03-13,0.3108
2007-03-14,0.3027
2007-03-15,0.3172
2007-03-16,0.3481
2007-03-17,0.3467
2007-03-18,0.2994
2007-03-19,0.2504
2007-03-20,0.2013
2007-03-21,0.1751
2007-03-22,0.1615
2007-03-23,0.1663
2007-03-24,0.1628
2007-03-25,0.157
2007-03-26,0.1355
2007-03-27,0.1352
2007-03-28,0.1349
2007-03-29,0.1264
2007-03-30,0.0997
2007-03-31,0.0839
2007-04-01,0.0797
2007-04-02,0.0798
2007-04-03,0.1006
2007-04-04,0.1291
2007-04-05,0.1575
2007-04-06,0.1628
2007-04-07,0.1488
2007-04-08,0.1678
2007-04-09,0.1992
2007-04-10,0.216
2007-04-11,0.238
2007-04-12,0.2443
2007-04-13,0.2504
2007-04-14,0.2758
2007-04-15,0.2815
2007-04-16,0.2505
2007-04-17,0.2315
2007-04-18,0.2551
2007-04-19,0.273
2007-04-20,0.27
2007-04-21,0.2519
2007-04-22,0.2476
2007-04-23,0.2414
2007-04-24,0.2185
2007-04-25,0.1742
2007-04-26,0.1642
2007-04-27,0.1834
2007-04-28,0.1871
2007-04-29,0.1705
2007-04-30,0.1751
2007-05-01,0.201
2007-05-02,0.2016
2007-05-03,0.2238
2007-05-04,0.237
2007-05-05,0.2274
2007-05-06,0.2217
2007-05-07,0.215
2007-05-08,0.2265
2007-05-09,0.2677
2007-05-10,0.3077
2007-05-11,0.3605
2007-05-12,0.3917
2007-05-13,0.3762
2007-05-14,0.3364
2007-05-15,0.2899
2007-05-16,0.2554
2007-05-17,0.237
2007-05-18,0.1984
2007-05-19,0.1525
2007-05-20,0.1351
2007-05-21,0.126
2007-05-22,0.124
2007-05-23,0.0934
2007-05-24,0.0846
2007-05-25,0.0851
2007-05-26,0.103
2007-05-27,0.0894
2007-05-28,0.0604
2007-05-29,0.021
2007-05-30,-0.0213
2007-05-31,-0.0694
2007-06-01,-0.0708
2007-06-02,-0.0536
2007-06-03,-0.0332
2007-06-04,-0.019
2007-06-05,-0.0059
2007-06-06,0.0039
2007-06-07,0.0569
2007-06-08,0.0919
2007-06-09,0.1277
2007-06-10,0.1511
2007-06-11,0.1433
2007-06-12,0.1023
2007-06-13,0.0574
2007-06-14,0.0494
2007-06-15,0.0636
2007-06-16,0.0816
2007-06-17,0.0787
2007-06-18,0.0872
2007-06-19,0.1033
2007-06-20,0.1254
2007-06-21,0.1412
2007-06-22,0.1819
2007-06-23,0.2218
2007-06-24,0.2857
2007-06-25,0.2964
2007-06-26,0.2709
2007-06-27,0.2322
2007-06-28,0.1759
2007-06-29,0.1397
2007-06-30,0.1184
2007-07-01,0.152
2007-07-02,0.1872
2007-07-03,0.2318
2007-07-04,0.2352
2007-07-05,0.237
2007-07-06,0.2155
2007-07-07,0.1872
2007-07-08,0.1524
2007-07-09,0.1024
2007-07-10,0.0759
2007-07-11,0.0531
2007-07-12,0.0476
2007-07-13,0.0449
2007-07-14,0.0576
2007-07-15,0.0805
2007-07-16,0.1197
2007-07-17,0.1554
2007-07-18,0.1618
2007-07-19,0.169
2007-07-20,0.1718
2007-07-21,0.1437
2007-07-22,0.1261
2007-07-23,0.1113
2007-07-24,0.1198
2007-07-25,0.1634
2007-07-26,0.2126
2007-07-27,0.2697
2007-07-28,0.3156
2007-07-29,0.3563
2007-07-30,0.3586
2007-07-31,0.3669
2007-08-01,0.3439
2007-08-02,0.2699
2007-08-03,0.2275
2007-08-04,0.2175
2007-08-05,0.2279
2007-08-06,0.2291
2007-08-07,0.2034
2007-08-08,0.1913
2007-08-09,0.1513
2007-08-10,0.132
2007-08-11,0.1271
2007-08-12,0.1427
2007-08-13,0.12
2007-08-14,0.1021
2007-08-15,0.0795
2007-08-16,0.0542
2007-08-17,0.0196
2007-08-18,-0.0079
2007-08-19,-0.0481
2007-08-20,-0.0709
2007-08-21,-0.0458
2007-08-22,-0.0178
2007-08-23,0.0438
2007-08-24,0.0961
2007-08-25,0.1447
2007-08-26,0.1686
2007-08-27,0.1811
2007-08-28,0.183
2007-08-29,0.1987
2007-08-30,0.2299
2007-08-31,0.2493
2007-09-01,0.2465
2007-09-02,0.2301
2007-09-03,0.2498
2007-09-04,0.2607
2007-09-05,0.2693
2007-09-06,0.2887
2007-09-07,0.3149
2007-09-08,0.3441
2007-09-09,0.3617
2007-09-10,0.3759
2007-09-11,0.3552
2007-09-12,0.3456
2007-09-13,0.3574
2007-09-14,0.3633
2007-09-15,0.3674
2007-09-16,0.3529
2007-09-17,0.3578
2007-09-18,0.3744
2007-09-19,0.3761
2007-09-20,0.3964
2007-09-21,0.4155
2007-09-22,0.4281
2007-09-23,0.4209
2007-09-24,0.402
2007-09-25,0.3996
2007-09-26,0.403
2007-09-27,0.4083
2007-09-28,0.3981
2007-09-29,0.4135
2007-09-30,0.4283
2007-10-01,0.4283
2007-10-02,0.4174
2007-10-03,0.4136
2007-10-04,0.4391
2007-10-05,0.4649
2007-10-06,0.4839
2007-10-07,0.4856
2007-10-08,0.4629
2007-10-09,0.4293
2007-10-10,0.4167
2007-10-11,0.4242
2007-10-12,0.4359
2007-10-13,0.4607
2007-10-14,0.4701
2007-10-15,0.4622
2007-10-16,0.4603
2007-10-17,0.4785
2007-10-18,0.4989
2007-10-19,0.5212
2007-10-20,0.5407
2007-10-21,0.5392
2007-10-22,0.5374
2007-10-23,0.5521
2007-10-24,0.5745
2007-10-25,0.5795
2007-10-26,0.5849
2007-10-27,0.5646
2007-10-28,0.5533
2007-10-29,0.5325
2007-10-30,0.5114
2007-10-31,0.488
2007-11-01,0.4588
2007-11-02,0.4347
2007-11-03,0.3987
2007-11-04,0.4104
2007-11-05,0.4654
2007-11-06,0.5213
2007-11-07,0.5236
2007-11-08,0.5099
2007-11-09,0.4946
2007-11-10,0.4604
2007-11-11,0.4519
2007-11-12,0.4468
2007-11-13,0.431
2007-11-14,0.4168
2007-11-15,0.4205
2007-11-16,0.4501
2007-11-17,0.4611
2007-11-18,0.4775
2007-11-19,0.4708
2007-11-20,0.4534
2007-11-21,0.4503
2007-11-22,0.4616
2007-11-23,0.4529
2007-11-24,0.4376
2007-11-25,0.4106
2007-11-26,0.4014
2007-11-27,0.4091
2007-11-28,0.3896
2007-11-29,0.3731
2007-11-30,0.3905
2007-12-01,0.3897
2007-12-02,0.3806
2007-12-03,0.3696
2007-12-04,0.3706
2007-12-05,0.3705
2007-12-06,0.3826
2007-12-07,0.4084
2007-12-08,0.4126
2007-12-09,0.4025
2007-12-10,0.4077
2007-12-11,0.4052
2007-12-12,0.3898
2007-12-13,0.377
2007-12-14,0.3582
2007-12-15,0.3453
2007-12-16,0.362
2007-12-17,0.3653
2007-12-18,0.3447
2007-12-19,0.2963
2007-12-20,0.2605
2007-12-21,0.2465
2007-12-22,0.24
2007-12-23,0.2443
2007-12-24,0.2548
2007-12-25,0.259
2007-12-26,0.2362
2007-12-27,0.2433
2007-12-28,0.2458
2007-12-29,0.2468
2007-12-30,0.2381
2007-12-31,0.226
2008-01-01,0.2023
2008-01-02,0.2097
2008-01-03,0.2194
2008-01-04,0.2003
2008-01-05,0.1961
2008-01-06,0.2016
2008-01-07,0.2095
2008-01-08,0.2192
2008-01-09,0.2429
2008-01-10,0.2664
2008-01-11,0.292
2008-01-12,0.3129
2008-01-13,0.3429
2008-01-14,0.354
2008-01-15,0.3774
2008-01-16,0.3828
2008-01-17,0.4054
2008-01-18,0.426
2008-01-19,0.4307
2008-01-20,0.4305
2008-01-21,0.3958
2008-01-22,0.3579
2008-01-23,0.349
2008-01-24,0.322
2008-01-25,0.3003
2008-01-26,0.2975
2008-01-27,0.2742
2008-01-28,0.2439
2008-01-29,0.2139
2008-01-30,0.2161
2008-01-31,0.205
2008-02-01,0.1676
2008-02-02,0.1708
2008-02-03,0.1836
2008-02-04,0.2184
2008-02-05,0.2377
2008-02-06,0.2637
2008-02-07,0.2789
2008-02-08,0.2894
2008-02-09,0.322
2008-02-10,0.3507
2008-02-11,0.3446
2008-02-12,0.3394
2008-02-13,0.3216
2008-02-14,0.3224
2008-02-15,0.3346
2008-02-16,0.3509
2008-02-17,0.3706
2008-02-18,0.3749
2008-02-19,0.3791
2008-02-20,0.3742
2008-02-21,0.3567
2008-02-22,0.3629
2008-02-23,0.3734
2008-02-24,0.3671
2008-02-25,0.374
2008-02-26,0.3995
2008-02-27,0.4169
2008-02-28,0.3848
2008-02-29,0.3591
2008-03-01,0.3436
2008-03-02,0.3117
2008-03-03,0.2759
2008-03-04,0.2494
2008-03-05,0.2595
2008-03-06,0.278
2008-03-07,0.2808
2008-03-08,0.2785
2008-03-09,0.3097
2008-03-10,0.3422
2008-03-11,0.3622
2008-03-12,0.366
2008-03-13,0.3939
2008-03-14,0.4175
2008-03-15,0.4185
2008-03-16,0.4358
2008-03-17,0.4235
2008-03-18,0.393
2008-03-19,0.3559
2008-03-20,0.3296
2008-03-21,0.3131
2008-03-22,0.2828
2008-03-23,0.3147
2008-03-24,0.3289
2008-03-25,0.3197
2008-03-26,0.2497
2008-03-27,0.2156
2008-03-28,0.1904
2008-03-29,0.1723
2008-03-30,0.1628
2008-03-31,0.1336
2008-04-01,0.0868
2008-04-02,0.0738
2008-04-03,0.072
2008-04-04,0.0563
2008-04-05,0.0631
2008-04-06,0.0715
2008-04-07,0.095
2008-04-08,0.1224
2008-04-09,0.15
2008-04-10,0.168
2008-04-11,0.166
2008-04-12,0.1514
2008-04-13,0.1284
2008-04-14,0.1195
2008-04-15,0.1432
2008-04-16,0.154
2008-04-17,0.1453
2008-04-18,0.1663
2008-04-19,0.1437
2008-04-20,0.1193
2008-04-21,0.1313
2008-04-22,0.1435
2008-04-23,0.127
2008-04-24,0.113
2008-04-25,0.1103
2008-04-26,0.1341
2008-04-27,0.1216
2008-04-28,0.0881
2008-04-29,0.0588
2008-04-30,0.0591
2008-05-01,0.0945
2008-05-02,0.1431
2008-05-03,0.1947
2008-05-04,0.1922
2008-05-05,0.2027
2008-05-06,0.2417
2008-05-07,0.2517
2008-05-08,0.2519
2008-05-09,0.2576
2008-05-10,0.2712
2008-05-11,0.3183
2008-05-12,0.3283
2008-05-13,0.3329
2008-05-14,0.3264
2008-05-15,0.3379
2008-05-16,0.3604
2008-05-17,0.3844
2008-05-18,0.4101
2008-05-19,0.4024
2008-05-20,0.3759
2008-05-21,0.3657
2008-05-22,0.3757
2008-05-23,0.3803
2008-05-24,0.3794
2008-05-25,0.3555
2008-05-26,0.3131
2008-05-27,0.2805
2008-05-28,0.2636
2008-05-29,0.2921
2008-05-30,0.3024
2008-05-31,0.3007
2008-06-01,0.3659
2008-06-02,0.38
2008-06-03,0.4133
2008-06-04,0.4233
2008-06-05,0.398
2008-06-06,0.403
2008-06-07,0.3894
2008-06-08,0.3863
2008-06-09,0.4168
2008-06-10,0.4423
2008-06-11,0.4804
2008-06-12,0.5219
2008-06-13,0.5706
2008-06-14,0.6051
2008-06-15,0.5836
2008-06-16,0.583
2008-06-17,0.5736
2008-06-18,0.5757
2008-06-19,0.5904
2008-06-20,0.5909
2008-06-21,0.569
2008-06-22,0.5486
2008-06-23,0.5274
2008-06-24,0.5144
2008-06-25,0.5022
2008-06-26,0.5062
2008-06-27,0.524
2008-06-28,0.5392
2008-06-29,0.524
2008-06-30,0.5338
2008-07-01,0.5202
2008-07-02,0.511
2008-07-03,0.5252
2008-07-04,0.549
2008-07-05,0.5755
2008-07-06,0.5875
2008-07-07,0.5886
2008-07-08,0.5941
2008-07-09,0.6001
2008-07-10,0.5977
2008-07-11,0.6028
2008-07-12,0.5978
2008-07-13,0.581
2008-07-14,0.5704
2008-07-15,0.5784
2008-07-16,0.5393
2008-07-17,0.4998
2008-07-18,0.4831
2008-07-19,0.4581
2008-07-20,0.4451
2008-07-21,0.4573
2008-07-22,0.4802
2008-07-23,0.4853
2008-07-24,0.485
2008-07-25,0.4897
2008-07-26,0.4796
2008-07-27,0.5303
2008-07-28,0.5331
2008-07-29,0.5464
2008-07-30,0.5597
2008-07-31,0.569
2008-08-01,0.5726
2008-08-02,0.553
2008-08-03,0.552
2008-08-04,0.5729
2008-08-05,0.568
2008-08-06,0.5569
2008-08-07,0.5476
2008-08-08,0.5585
2008-08-09,0.5844
2008-08-10,0.5813
2008-08-11,0.5542
2008-08-12,0.5468
2008-08-13,0.5239
2008-08-14,0.5298
2008-08-15,0.5146
2008-08-16,0.4655
2008-08-17,0.4608
2008-08-18,0.4162
2008-08-19,0.3892
2008-08-20,0.3737
2008-08-21,0.3877
2008-08-22,0.3949
2008-08-23,0.4116
2008-08-24,0.4477
2008-08-25,0.4884
2008-08-26,0.5246
2008-08-27,0.5428
2008-08-28,0.5257
2008-08-29,0.5266
2008-08-30,0.5304
2008-08-31,0.5228
2008-09-01,0.5098
2008-09-02,0.5223
2008-09-03,0.5335
2008-09-04,0.5303
2008-09-05,0.5352
2008-09-06,0.5695
2008-09-07,0.5885
2008-09-08,0.5829
2008-09-09,0.5932
2008-09-10,0.5506
2008-09-11,0.4761
2008-09-12,0.4273
2008-09-13,0.4438
